| ERROR | 2022-09-30 11:36:36 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 11:37:33 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 12:48:37 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 13:26:11 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 13:27:22 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 13:30:34 | XMLManager.java:788 | Cannot parseFormContentXML. xmlFile = C:\Users\AWILKE06\OneDrive - Environmental Protection Agency (EPA)\Documents\Projects\Metro-CERI\FY22\ERB\Static_Data\Intro\00\form_text.xml
| ERROR | 2022-09-30 13:30:45 | XMLManager.java:788 | Cannot parseFormContentXML. xmlFile = C:\Users\AWILKE06\OneDrive - Environmental Protection Agency (EPA)\Documents\Projects\Metro-CERI\FY22\ERB\Static_Data\Intro\00\form_text.xml
| ERROR | 2022-09-30 13:30:49 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 13:49:38 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2023-04-28 06:37:40 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-04-28 06:54:37 | FileHandler.java:195 | C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Projects\A_Test\Goals\Default_Goal\Supporting_DOC\Equity_Storytelling_Exercise.docx either does not exist or desktop is not supported.
| ERROR | 2023-04-28 09:46:34 | FileHandler.java:195 | C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Projects\A_Test\Goals\Default_Goal\Supporting_DOC\Equity_Storytelling_Exercise.docx either does not exist or desktop is not supported.
| ERROR | 2023-04-28 09:46:36 | FileHandler.java:195 | C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Projects\A_Test\Goals\Default_Goal\Supporting_DOC\Equity_Storytelling_Exercise.docx either does not exist or desktop is not supported.
| ERROR | 2023-04-28 10:38:10 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 08:35:38 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 08:58:37 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 09:00:52 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 12:53:34 | EngagementActionController.java:196 | Index 1 out of bounds for length 1
| ERROR | 2023-05-08 12:53:34 | EngagementActionController.java:397 | Cannot addContentToContentVBox. root is null.
| ERROR | 2023-05-08 12:55:11 | EngagementActionController.java:196 | Index 1 out of bounds for length 1
| ERROR | 2023-05-08 12:55:11 | EngagementActionController.java:397 | Cannot addContentToContentVBox. root is null.
| ERROR | 2023-05-08 12:57:02 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 13:33:39 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 14:52:15 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 15:34:31 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-06-06 12:25:25 | XMLManager.java:453 | The reference to entity "dirEntryId" must end with the ';' delimiter.
| ERROR | 2023-06-13 09:35:58 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\metroceri_erb\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-06-13 09:35:58 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\metroceri_erb\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\~$Indicators_Master_List.xlsx (The process cannot access the file because it is being used by another process)
| ERROR | 2023-06-23 08:38:44 | XMLManager.java:453 | Invalid URL: unknown protocol: c
| ERROR | 2023-06-23 10:11:49 | XMLManager.java:453 | Element type "text" must be followed by either attribute specifications, ">" or "/>".
| ERROR | 2023-06-23 14:51:43 | FileHandler.java:239 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\metroceri_erb\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
