| ERROR | 2022-09-30 11:36:36 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 11:37:33 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 12:48:37 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 13:26:11 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 13:27:22 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 13:30:34 | XMLManager.java:788 | Cannot parseFormContentXML. xmlFile = C:\Users\AWILKE06\OneDrive - Environmental Protection Agency (EPA)\Documents\Projects\Metro-CERI\FY22\ERB\Static_Data\Intro\00\form_text.xml
| ERROR | 2022-09-30 13:30:45 | XMLManager.java:788 | Cannot parseFormContentXML. xmlFile = C:\Users\AWILKE06\OneDrive - Environmental Protection Agency (EPA)\Documents\Projects\Metro-CERI\FY22\ERB\Static_Data\Intro\00\form_text.xml
| ERROR | 2022-09-30 13:30:49 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2022-09-30 13:49:38 | FileHandler.java:123 | Cannot getProjectMetaXMLFile. project = null.
| ERROR | 2023-04-28 06:37:40 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-04-28 06:54:37 | FileHandler.java:195 | C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Projects\A_Test\Goals\Default_Goal\Supporting_DOC\Equity_Storytelling_Exercise.docx either does not exist or desktop is not supported.
| ERROR | 2023-04-28 09:46:34 | FileHandler.java:195 | C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Projects\A_Test\Goals\Default_Goal\Supporting_DOC\Equity_Storytelling_Exercise.docx either does not exist or desktop is not supported.
| ERROR | 2023-04-28 09:46:36 | FileHandler.java:195 | C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Projects\A_Test\Goals\Default_Goal\Supporting_DOC\Equity_Storytelling_Exercise.docx either does not exist or desktop is not supported.
| ERROR | 2023-04-28 10:38:10 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 08:35:38 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 08:58:37 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 09:00:52 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 12:53:34 | EngagementActionController.java:196 | Index 1 out of bounds for length 1
| ERROR | 2023-05-08 12:53:34 | EngagementActionController.java:397 | Cannot addContentToContentVBox. root is null.
| ERROR | 2023-05-08 12:55:11 | EngagementActionController.java:196 | Index 1 out of bounds for length 1
| ERROR | 2023-05-08 12:55:11 | EngagementActionController.java:397 | Cannot addContentToContentVBox. root is null.
| ERROR | 2023-05-08 12:57:02 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 13:33:39 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 14:52:15 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-05-08 15:34:31 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\MetroCERI\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-06-06 12:25:25 | XMLManager.java:453 | The reference to entity "dirEntryId" must end with the ';' delimiter.
| ERROR | 2023-06-13 09:35:58 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\metroceri_erb\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-06-13 09:35:58 | FileHandler.java:229 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\metroceri_erb\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\~$Indicators_Master_List.xlsx (The process cannot access the file because it is being used by another process)
| ERROR | 2023-06-23 08:38:44 | XMLManager.java:453 | Invalid URL: unknown protocol: c
| ERROR | 2023-06-23 10:11:49 | XMLManager.java:453 | Element type "text" must be followed by either attribute specifications, ">" or "/>".
| ERROR | 2023-06-23 14:51:43 | FileHandler.java:239 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\metroceri_erb\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-06-23 15:57:57 | FileHandler.java:239 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\metroceri_erb\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-07-19 14:29:23 | FileHandler.java:239 | Cannot copyFile. C:\Users\awilke06\OneDrive - Environmental Protection Agency (EPA)\Documents\Export\Wrap up\Move Forward\Implementation_Worksheet.docx (The system cannot find the path specified)
| ERROR | 2023-07-19 14:29:23 | FileHandler.java:239 | Cannot copyFile. C:\Users\awilke06\OneDrive - Environmental Protection Agency (EPA)\Documents\Export\Wrap up\Move Forward\Monitoring_Plan_Worksheet.docx (The system cannot find the path specified)
| ERROR | 2023-07-19 14:32:30 | FileHandler.java:239 | Cannot copyFile. C:\Users\awilke06\OneDrive - Environmental Protection Agency (EPA)\Documents\T1\Wrap up\Move Forward\Implementation_Worksheet.docx (The system cannot find the path specified)
| ERROR | 2023-07-19 14:32:30 | FileHandler.java:239 | Cannot copyFile. C:\Users\awilke06\OneDrive - Environmental Protection Agency (EPA)\Documents\T1\Wrap up\Move Forward\Monitoring_Plan_Worksheet.docx (The system cannot find the path specified)
| ERROR | 2023-08-17 11:34:01 | XMLManager.java:453 | The reference to entity "type" must end with the ';' delimiter.
| ERROR | 2023-08-17 11:34:16 | XMLManager.java:453 | The reference to entity "type" must end with the ';' delimiter.
| ERROR | 2023-08-17 11:34:34 | XMLManager.java:453 | The reference to entity "type" must end with the ';' delimiter.
| ERROR | 2023-08-17 14:12:28 | FileHandler.java:239 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\metroceri_erb\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-08-17 14:24:30 | XMLManager.java:453 | Element type "text" must be followed by either attribute specifications, ">" or "/>".
| ERROR | 2023-08-17 14:35:51 | XMLManager.java:453 | The reference to entity "context" must end with the ';' delimiter.
| ERROR | 2023-08-17 15:33:02 | XMLManager.java:453 | The entity name must immediately follow the '&' in the entity reference.
| ERROR | 2023-08-30 15:39:54 | EngagementActionController.java:619 | 
/C:/Users/awilke06/Documents/Eclipse_Repos/MetroCERI/metroceri_erb/erb/app/build/resources/main/forms/MainForm.fxml

| ERROR | 2023-08-30 15:39:54 | EngagementActionController.java:475 | Cannot addContentToContentVBox. root is null.
| ERROR | 2023-08-30 15:39:54 | EngagementActionController.java:619 | 
/C:/Users/awilke06/Documents/Eclipse_Repos/MetroCERI/metroceri_erb/erb/app/build/resources/main/forms/MainForm.fxml

| ERROR | 2023-08-30 15:39:54 | EngagementActionController.java:475 | Cannot addContentToContentVBox. root is null.
| ERROR | 2023-08-30 16:44:16 | XMLManager.java:456 | Invalid URL: unknown protocol: c
| ERROR | 2023-08-30 16:44:16 | XMLManager.java:456 | Invalid URL: unknown protocol: c
| ERROR | 2023-08-30 16:44:20 | XMLManager.java:456 | Invalid URL: unknown protocol: c
| ERROR | 2023-08-30 16:44:20 | XMLManager.java:456 | Invalid URL: unknown protocol: c
| ERROR | 2023-08-30 16:45:16 | XMLManager.java:456 | Invalid URL: unknown protocol: c
| ERROR | 2023-08-30 16:45:20 | XMLManager.java:456 | Invalid URL: unknown protocol: c
| ERROR | 2023-08-30 16:45:45 | XMLManager.java:456 | Invalid URL: unknown protocol: c
| ERROR | 2023-08-30 16:45:47 | XMLManager.java:456 | Invalid URL: unknown protocol: c
| ERROR | 2023-08-30 16:46:19 | XMLManager.java:456 | Invalid URL: unknown protocol: c
| ERROR | 2023-08-31 08:21:15 | FileHandler.java:239 | Cannot copyFile. C:\Users\awilke06\Documents\Eclipse_Repos\MetroCERI\metroceri_erb\erb_supporting_docs\Code_Resources\ERB\Static_Data\Supporting_DOC\OLD (Access is denied)
| ERROR | 2023-08-31 08:59:49 | EngagementActionController.java:315 | class javafx.scene.control.ScrollPane cannot be cast to class javafx.scene.layout.VBox (javafx.scene.control.ScrollPane is in module javafx.controls of loader 'app'; javafx.scene.layout.VBox is in module javafx.graphics of loader 'app')
